uName;uCode;Geocódigo;UF;Região;Cluster;IPA;IFGF;IFDM;PIBA;PCR;IAGRD;GRLP;IGOUARDEI;ARRDEI;SAADEI;PCDEI;CLZEOS;GMA;GH;GT;ES10H;NIAPMSB;PDLP;JEMC19I;RMNAMP;NDISI;FM;IC;NFASB;IMAP;DAR;DPAU;P2020
São Félix de Minas;SÃ.;3161056;MG;SE;1;870,73;0,40;0,42;0,73;0,50;0,30;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,67;0,40;1,72;0,63;9,02;0,88;6,50;0,28;1,25;71,49;65,70;0,00;0;3315,87;0,0001020330000
São Francisco;SÃ.;3161106;MG;SE;1;148,02;0,35;0,45;12,11;0,30;0,43;0,00;0,50;0,50;0,80;1,00;1,00;0,60;0,67;0,40;0,58;0,00;7,93;0,85;2,78;0,49;0,00;138,89;37,53;0,00;166;2420,67;0,0165750600000
São Francisco de Paula;SÃ.;3161205;MG;SE;1;416,99;0,34;0,54;1,46;0,30;0,00;0,50;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,70;0,00;9,69;0,78;5,65;0,10;1,25;60,22;52,01;0,00;0;3229,86;0,0030485830000
São Francisco de Sales;SÃ.;3161304;MG;SE;1;204,47;0,42;0,55;1,94;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,20;0,33;0,00;1,47;0,00;9,13;0,90;5,15;0,17;1,25;95,90;44,20;0,00;0;2187,88;0,0000830000000
São Francisco do Glória;SÃ.;3161403;MG;SE;1;416,72;0,35;0,43;0,95;0,50;0,00;1,00;0,00;0,00;0,00;0,00;1,00;0,40;0,50;0,40;1,30;0,43;9,36;0,85;3,73;0,21;1,25;30,48;67,63;0,00;0;2676,92;0,0005511670000
São Geraldo;SÃ.;3161502;MG;SE;1;203,28;0,47;0,58;2,81;0,30;0,43;0,50;0,50;0,50;0,00;0,00;0,00;0,40;0,33;0,40;0,59;0,29;9,58;0,89;5,23;0,16;1,25;23,29;80,80;0,00;0;2447,81;0,0498443760000
São Geraldo do Baixio;SÃ.;3161650;MG;SE;1;336,15;0,31;0,40;0,92;0,30;0,57;0,50;0,50;1,00;0,80;1,00;1,00;0,80;0,33;0,80;0,78;1,00;10,02;0,85;4,80;0,22;1,25;62,09;54,74;1,00;0;3012,35;0,0003022840000
São Gonçalo do Abaeté;SÃ.;3161700;MG;SE;1;191,62;0,52;0,63;2,67;0,30;0,17;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,50;0,40;1,52;0,86;8,77;0,81;3,12;0,26;1,25;116,98;42,60;0,00;0;1493,91;0,0336745860000
São Gonçalo do Pará;SÃ.;3161809;MG;SE;1;274,10;0,19;0,62;4,15;0,30;0,22;0,00;0,00;0,00;0,00;0,00;2,00;0,40;0,17;0,40;0,74;0,00;11,93;0,86;5,35;0,15;0,25;15,50;47,06;0,00;0;1804,99;0,0258628910000
São Gonçalo do Rio Abaixo;SÃ.;3161908;MG;SE;1;230,87;0,92;0,58;3,52;0,30;0,57;0,00;0,00;0,50;0,80;0,00;1,00;0,60;1,00;0,40;1,07;0,00;6,88;0,86;4,89;0,20;0,25;16,27;33,93;0,00;0;1201,29;0,0244973700000
São Gonçalo do Sapucaí;SÃ.;3162005;MG;SE;1;88,45;0,63;0,60;6,14;0,30;0,22;1,00;0,50;0,00;0,00;0,00;2,00;0,40;0,83;0,40;2,25;0,00;13,39;0,78;4,38;0,08;0,25;38,14;49,50;0,00;0;3225,82;0,0670230500000
São Gotardo;SÃ.;3162104;MG;SE;1;205,58;0,45;0,60;7,12;0,30;0,13;0,00;0,50;0,00;0,00;0,00;1,00;1,00;0,67;1,00;1,05;0,57;10,27;0,83;3,85;0,11;0,25;91,16;34,03;0,00;0;3929,54;0,0716240550000
São João Batista do Glória;SÃ.;3162203;MG;SE;1;187,00;0,64;0,52;1,95;0,30;0,13;1,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;1,52;1,00;12,06;0,74;6,04;0,11;1,25;37,89;12,92;0,00;0;1730,56;0,0193795270000
São João da Lagoa;SÃ.;3162252;MG;SE;1;293,20;0,40;0,43;0,92;0,30;0,39;0,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,81;0,00;7,46;0,87;3,90;0,60;1,25;59,64;66,75;0,00;0;1932,54;0,0279664800000
São João da Mata;SÃ.;3162302;MG;SE;1;282,55;0,26;0,43;0,63;0,50;0,39;1,00;0,00;0,50;0,80;1,00;0,00;0,40;1,00;0,40;1,48;0,40;8,76;0,93;5,13;0,15;1,25;30,77;34,45;0,00;80;2780,95;0,0093240670000
São João del Rei;SÃ.;3162500;MG;SE;1;381,73;0,74;0,72;24,02;0,30;0,91;1,00;0,50;0,50;0,80;1,00;1,00;0,60;0,83;0,60;2,97;0,34;13,91;0,81;4,37;0,08;0,00;31,08;34,25;0,00;80;3323,22;0,0890973830000
São João do Manteninha;SÃ.;3162575;MG;SE;1;384,99;0,43;0,56;1,64;0,30;0,13;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,33;0,40;0,92;0,63;10,85;0,82;3,84;0,05;1,25;66,97;76,61;0,00;0;1467,17;0,0114448200000
São João do Oriente;SÃ.;3162609;MG;SE;1;237,05;0,39;0,45;1,73;0,50;0,17;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,33;0,40;0,98;0,71;11,91;0,82;5,90;0,14;1,25;37,57;75,38;0,00;0;3346,56;0,0317941340000
São João Evangelista;S.;3162807;MG;SE;1;157,90;0,33;0,41;4,05;0,30;0,26;1,00;0,00;0,50;0,00;0,00;0,00;0,60;0,83;0,40;0,87;0,43;10,00;0,85;3,54;0,23;1,25;97,24;22,16;0,00;0;2079,84;0,0181799280000
São João Nepomuceno;S.;3162906;MG;SE;1;201,80;0,42;0,66;6,08;0,30;0,57;1,00;0,00;0,00;0,80;1,00;2,00;0,40;0,83;0,40;1,02;0,71;14,08;0,87;4,17;0,06;0,25;38,33;50,76;0,00;269;3952,74;0,0961691030000
São Joaquim de Bicas;SÃ.;3162922;MG;SE;1;129,18;0,30;0,64;15,09;0,30;0,26;1,00;0,00;0,00;0,00;0,00;2,00;1,00;0,17;0,80;0,80;0,43;10,09;0,89;4,66;0,18;0,25;8,68;66,00;0,00;0;1093,42;0,0677325100000
São José da Barra;SÃ.;3162948;MG;SE;1;230,25;0,80;0,50;3,24;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,33;0,00;2,30;0,00;9,75;0,82;3,95;0,06;0,25;35,63;44,27;0,00;0;937,55;0,0005616560000
São José da Lapa;SÃ.;3162955;MG;SE;1;196,87;0,49;0,60;7,93;0,30;0,39;0,50;0,50;0,00;0,00;0,00;2,00;0,40;0,83;0,40;1,03;0,00;7,32;0,84;4,41;0,11;0,25;5,15;30,23;0,00;0;1376,81;0,0296142590000
São José da Safira;SÃ.;3163003;MG;SE;1;835,26;0,42;0,41;0,75;0,30;0,13;0,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,83;0,86;11,20;0,90;4,59;0,25;1,25;78,54;55,19;0,00;0;3272,22;0,0001611540000
São José da Varginha;SÃ.;3163102;MG;SE;1;242,41;0,41;0,58;1,25;0,30;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,50;0,80;1,30;1,00;6,85;0,87;4,43;0,28;1,25;18,17;44,58;0,00;0;2027,35;0,0051407290000
São José do Alegre;SÃ.;3163201;MG;SE;1;188,29;0,35;0,44;0,84;0,30;0,13;1,00;0,00;0,00;0,80;1,00;1,00;0,80;0,17;0,80;1,01;0,40;10,66;0,81;5,64;0,17;1,25;15,99;51,50;0,00;0;2686,11;0,0002650940000
São José do Divino;SÃ.;3163300;MG;SE;1;505,73;0,33;0,36;0,69;0,30;0,26;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,83;0,80;1,36;0,29;10,90;0,87;4,96;0,13;1,25;111,99;37,40;0,00;0;3364,20;0,0015333500000
São José do Goiabal;SÃ.;3163409;MG;SE;1;242,79;0,24;0,46;0,89;0,30;0,17;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,67;0,40;0,79;0,86;9,59;0,90;6,20;0,14;1,25;49,69;77,62;0,00;0;4098,89;0,0003871520000
São José do Mantimento;SÃ.;3163607;MG;SE;1;388,65;0,23;0,42;0,53;0,50;0,09;0,00;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,40;1,10;0,71;9,13;0,82;5,04;0,10;1,25;34,97;82,06;0,00;0;2012,50;0,0003089590000
São Lourenço;SÃ.;3163706;MG;SE;1;622,99;0,64;0,68;10,36;0,30;0,48;1,00;0,00;0,00;0,00;1,00;1,00;0,40;0,33;0,40;4,02;0,40;15,95;0,84;4,50;0,02;0,25;40,58;35,87;0,00;0;3588,03;0,0631067130000
São Miguel do Anta;SÃ.;3163805;MG;SE;1;385,04;0,16;0,41;1,14;0,30;0,17;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;1,14;0,29;8,15;0,87;4,43;0,29;1,25;18,82;81,95;0,00;0;2774,81;0,0097236160000
São Pedro da União;SÃ.;3163904;MG;SE;1;272,60;0,47;0,45;1,46;0,30;0,26;1,00;0,00;0,00;0,00;0,00;1,00;0,20;0,50;0,00;1,37;0,00;10,62;0,87;3,57;0,23;1,25;44,98;47,07;0,00;0;2060,00;0,0165073560000
São Pedro dos Ferros;SÃ.;3164001;MG;SE;1;198,96;0,20;0,56;1,19;0,30;0,13;0,00;0,00;0,00;0,80;0,00;0,00;0,60;0,67;0,40;1,85;0,86;11,97;0,79;6,39;0,10;0,25;69,15;77,92;0,00;0;6280,56;0,0246241960000
São Romão;SÃ.;3164209;MG;SE;1;182,25;0,54;0,47;2,12;0,30;0,26;0,00;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;0,75;0,43;8,73;0,91;4,40;0,50;0,25;202,34;46,21;0,00;0;2875,11;0,0073844930000
São Roque de Minas;SÃ.;3164308;MG;SE;1;218,47;0,54;0,54;1,79;0,30;0,35;0,50;0,00;0,00;0,00;0,00;1,00;1,00;0,17;0,80;1,78;0,00;9,61;0,87;3,62;0,21;1,25;110,89;30,57;0,00;0;2132,32;0,0280990270000
São Sebastião da Bela Vista;SÃ.;3164407;MG;SE;1;308,84;0,57;0,64;1,96;0,30;0,13;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,81;0,40;7,31;0,84;4,88;0,24;1,25;19,32;33,91;0,00;0;1234,62;0,0228686620000
São Sebastião da Vargem Alegre;SÃ.;3164431;MG;SE;1;318,29;0,33;0,46;0,55;0,30;0,35;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,00;2,08;0,29;8,98;0,82;4,86;0,31;1,25;24,40;63,31;0,00;0;3562,22;0,0002193230000
São Sebastião do Anta;SÃ.;3164472;MG;SE;1;295,28;0,36;0,42;1,61;0,30;0,17;1,00;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;0,56;1,00;9,51;0,88;2,61;0,20;1,25;36,62;79,94;0,00;0;2751,63;0,0175791750000
São Sebastião do Oeste;SÃ.;3164605;MG;SE;1;247,17;0,61;0,77;2,37;0,30;0,00;0,50;0,00;0,00;0,00;0,00;1,00;0,40;0,50;0,40;1,88;0,34;7,22;0,91;4,24;0,19;0,25;21,12;62,09;0,00;0;925,07;0,0722438790000
São Sebastião do Paraíso;SÃ.;3164704;MG;SE;1;497,47;0,42;0,75;19,72;0,50;0,35;1,00;0,00;0,50;0,00;1,00;1,00;0,60;0,83;0,60;2,11;0,57;13,14;0,83;5,66;0,02;0,00;16,63;9,26;0,00;0;2810,74;0,0686441290000
São Sebastião do Rio Preto;SÃ.;3164803;MG;SE;1;184,16;0,24;0,48;0,54;0,30;0,39;0,50;0,00;0,50;0,00;0,00;0,00;0,40;0,17;0,40;1,34;0,14;11,38;0,89;4,27;0,50;1,25;40,58;81,90;0,00;0;1622,22;0,0000982000000
São Sebastião do Rio Verde;SÃ.;3164902;MG;SE;1;333,86;0,45;0,56;0,56;0,30;0,17;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,20;1,68;0,00;9,21;0,80;3,81;0,14;1,25;43,03;12,66;0,00;0;2096,83;0,0002965620000
São Tiago;SÃ.;3165008;MG;SE;1;198,24;0,54;0,54;3,01;0,30;0,13;0,00;0,00;0,00;0,00;0,00;1,00;0,40;0,33;0,40;0,89;0,00;11,98;0,87;3,57;0,17;1,25;47,37;37,10;1,00;0;3137,41;0,0301368190000
São Tomás de Aquino;SÃ.;3165107;MG;SE;1;201,18;0,50;0,56;1,07;0,30;0,04;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,33;0,40;1,47;0,00;13,51;0,82;3,66;0,13;1,25;26,07;49,20;0,00;0;4719,66;0,0068256980000
São Thomé das Letras;SÃ.;3165206;MG;SE;1;180,01;0,37;0,66;0,70;0,30;0,30;1,00;0,00;0,00;0,00;0,00;2,00;1,00;0,17;0,80;1,09;0,00;6,80;0,84;5,54;0,12;1,25;39,39;59,65;0,00;0;4761,73;0,0083676300000
São Vicente de Minas;SÃ.;3165305;MG;SE;1;236,05;0,52;0,59;1,76;0,30;0,22;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,50;0,40;1,97;0,71;11,46;0,83;3,77;0,07;1,25;60,59;40,81;0,00;0;2750,00;0,0110805540000
Sapucaí-Mirim;SA.;3165404;MG;SE;1;224,78;0,78;0,61;1,82;0,30;0,22;1,00;0,50;0,00;0,00;0,00;0,00;0,40;0,33;0,60;0,99;0,71;9,47;0,86;3,83;0,19;1,25;59,04;63,09;0,00;0;2101,67;0,0004701130000
Sarzedo;SA.;3165537;MG;SE;1;192,26;0,69;0,63;7,58;0,30;0,61;1,00;0,50;0,50;0,00;1,00;2,00;0,60;0,83;0,40;0,82;0,71;13,07;0,83;5,41;0,08;1,25;10,78;42,93;0,00;0;3050,42;0,0799564030000
Sem-Peixe;SE.;3165560;MG;SE;1;358,28;0,43;0,41;0,48;0,30;0,17;1,00;0,00;0,00;0,00;0,00;0,00;0,80;1,00;0,80;1,91;0,43;9,59;0,84;5,51;0,31;1,25;51,73;100,00;0,00;0;1860,49;0,0145181960000
Senador Amaral;SE.;3165578;MG;SE;1;223,87;0,46;0,52;1,12;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,67;0,80;0,90;0,00;7,23;0,87;5,30;0,22;1,25;44,70;47,72;0,00;0;2871,30;0,0001382690000
Senador Cortes;SE.;3165602;MG;SE;1;305,50;0,39;0,58;0,44;0,50;0,17;1,00;0,00;0,50;0,00;0,00;1,00;0,40;1,00;0,40;1,88;0,00;14,81;0,85;4,38;0,17;1,25;47,99;33,33;0,00;0;5600,00;0,0043387710000
Senador Firmino;SE.;3165701;MG;SE;1;370,60;0,55;0,47;2,40;0,30;0,30;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,63;10,60;0,88;4,78;0,28;0,25;23,94;53,10;0,00;0;1794,25;0,0002555580000
Senhora de Oliveira;UNDEF;3166006;MG;SE;1;202,60;0,47;0,48;1,71;0,30;0,22;1,00;0,00;0,50;0,80;1,00;1,00;0,40;0,50;0,40;0,98;0,57;8,44;0,89;4,55;0,19;1,25;40,36;28,47;0,00;264;2261,11;0,0134082340000
Sericita;SE.;3166303;MG;SE;1;311,13;0,35;0,45;0,97;0,30;0,13;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,33;0,00;1,17;0,71;7,80;0,91;4,45;0,31;1,25;51,51;82,48;0,00;0;3177,78;0,0432923550000
Seritinga;SE.;3166402;MG;SE;1;382,60;0,42;0,54;0,50;0,30;0,22;0,50;0,00;0,00;0,00;0,00;2,00;0,80;0,33;0,80;1,25;0,00;13,67;0,86;3,35;0,11;1,25;68,32;43,55;0,00;0;3295,56;0,0054268020000
Serra da Saudade;UNDEF;3166600;MG;SE;1;1104,75;0,33;0,59;0,24;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,33;0,40;4,09;0,00;6,52;0,97;5,92;0,28;1,25;107,77;35,52;0,00;0;2927,78;0,0000172000000
Serra dos Aimorés;UNDEF;3166709;MG;SE;1;147,71;0,12;0,52;2,25;0,30;0,04;0,00;0,00;0,00;0,00;0,00;0,00;0,80;0,17;0,80;0,88;0,00;12,21;0,90;5,06;0,46;1,25;66,83;31,78;0,00;0;3272,46;0,1183101870000
Serra do Salitre;UNDEF;3166808;MG;SE;1;165,51;0,67;0,57;2,43;0,30;0,04;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,50;0,80;1,35;0,71;9,93;0,85;3,79;0,18;1,25;46,21;43,64;0,00;0;2051,59;0,0053972410000
Serrania;SE.;3166907;MG;SE;1;240,63;0,57;0,56;1,39;0,30;0,04;0,50;0,00;0,00;0,00;0,00;2,00;0,40;0,83;0,40;1,25;0,00;11,84;0,85;5,11;0,04;1,25;24,48;10,52;0,00;0;3321,21;0,0003060980000
Serranos;SE.;3167004;MG;SE;1;468,98;0,44;0,46;0,50;0,50;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,65;0,00;11,67;0,87;6,87;0,22;1,25;86,89;100,00;0,00;0;4286,11;0,0054268020000
Serro;SE.;3167103;MG;SE;1;206,21;0,56;0,47;4,94;0,30;0,39;1,00;0,50;0,50;0,00;0,00;1,00;0,60;1,00;0,40;1,01;0,71;9,19;0,89;5,10;0,38;1,25;115,64;34,32;0,00;0;3048,46;0,0158808560000
Sete Lagoas;SE.;3167202;MG;SE;1;339,81;0,47;0,79;66,15;0,30;0,74;1,00;0,00;0,50;0,00;0,00;1,00;0,60;1,00;0,60;2,00;0,43;12,63;0,80;3,42;0,03;0,00;9,93;26,51;0,00;0;3087,41;0,1520391270000
Silveirânia;SI.;3167301;MG;SE;1;307,39;0,39;0,45;0,60;0,30;0,30;0,50;0,50;0,00;0,00;0,00;0,00;0,40;0,83;0,40;1,78;0,57;13,32;0,88;4,31;0,18;1,25;40,71;56,30;0,00;0;3175,56;0,0000372000000
Silvianópolis;SI.;3167400;MG;SE;1;263,50;0,25;0,59;1,10;0,50;0,26;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;1,50;0,00;10,09;0,83;5,39;0,06;0,25;24,87;59,79;0,00;0;3115,38;0,0303504200000
Simão Pereira;SI.;3167509;MG;SE;1;282,78;0,44;0,55;1,57;0,30;0,65;0,50;0,00;0,50;0,80;0,00;2,00;0,80;0,17;0,80;2,19;0,57;10,49;0,90;5,92;0,12;1,25;15,20;33,37;0,00;89;874,85;0,0001878540000
Sobrália;SO.;3167707;MG;SE;1;317,37;0,31;0,46;1,18;0,30;0,17;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,67;0,40;1,41;0,00;13,64;0,91;4,51;0,25;1,25;41,91;80,69;0,00;0;4170,71;0,0160429640000
Soledade de Minas;UNDEF;3167806;MG;SE;1;140,05;0,44;0,50;1,43;0,30;0,65;0,50;0,00;0,00;0,80;1,00;0,00;0,40;0,17;0,40;0,25;0,40;10,71;0,83;4,24;0,22;1,25;46,26;55,83;0,00;0;2199,42;0,0428355920000
Tabuleiro;TA.;3167905;MG;SE;1;244,69;0,35;0,50;1,01;0,50;0,57;1,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,89;0,29;12,24;0,80;5,09;0,13;1,25;37,22;77,30;0,00;0;2500,93;0,0004233880000
Taiobeiras;TA.;3168002;MG;SE;1;339,88;0,25;0,56;7,37;0,30;0,35;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,67;0,40;1,20;0,29;10,61;0,88;5,89;0,50;1,25;167,02;29,22;0,00;0;2812,57;0,0307452010000
Tapira;TA.;3168101;MG;SE;1;166,12;0,72;0,67;0,84;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,83;0,40;0,52;0,00;7,69;0,87;4,71;0,21;1,25;59,74;80,14;0,00;0;3048,89;0,0000677000000
Tapiraí;TA.;3168200;MG;SE;1;307,55;0,23;0,55;0,34;0,30;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,58;0,00;10,43;0,88;5,24;0,21;1,25;91,82;63,64;0,00;0;6027,78;0,0000210000000
Tarumirim;TA.;3168408;MG;SE;1;257,93;0,39;0,44;3,23;0,30;0,17;0,50;0,50;0,50;0,80;0,00;0,00;0,60;0,83;0,40;1,11;0,00;11,19;0,88;5,26;0,29;0,25;50,47;63,67;0,00;0;2874,19;0,0367832450000
Teixeiras;TE.;3168507;MG;SE;1;181,65;0,23;0,44;2,53;0,30;0,35;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,40;1,03;0,00;9,68;0,89;6,26;0,17;1,25;12,82;78,16;0,00;0;3025,00;0,0002469760000
Teófilo Otoni;TE.;3168606;MG;SE;1;603,31;0,41;0,70;24,01;0,30;0,48;1,00;0,50;0,50;0,80;1,00;2,00;0,60;1,00;0,40;3,00;0,43;11,35;0,84;4,79;0,13;0,00;42,13;22,75;0,00;5539;4447,52;0,1228425340000
Timóteo;TI.;3168705;MG;SE;1;100,12;0,39;0,62;18,13;0,30;0,48;1,00;0,50;0,50;0,80;1,00;0,00;0,60;0,50;0,40;1,27;0,71;12,90;0,78;5,37;0,04;0,00;17,98;9,27;0,00;648;4462,27;0,0961671960000
Tiradentes;TI.;3168804;MG;SE;1;155,74;0,46;0,66;4,93;0,30;0,43;1,00;0,00;0,00;0,00;1,00;2,00;0,80;0,33;0,80;0,66;0,00;8,13;0,83;5,65;0,11;0,25;9,93;62,40;0,00;0;1029,89;0,0708383080000
Tiros;TI.;3168903;MG;SE;1;323,14;0,58;0,53;2,03;0,30;0,35;1,00;0,00;0,50;0,00;0,00;1,00;0,60;0,67;0,40;1,51;1,00;10,81;0,82;3,58;0,15;1,25;139,36;76,72;0,00;0;2547,62;0,0077678310000
Tocantins;TO.;3169000;MG;SE;1;128,28;0,66;0,61;3,61;0,30;0,00;0,00;0,00;0,50;0,80;0,00;0,00;0,20;0,33;0,20;0,93;0,40;10,32;0,85;5,77;0,11;1,25;17,60;33,59;0,00;0;3876,58;0,1751042260000
Tombos;TO.;3169208;MG;SE;1;380,92;0,47;0,47;1,62;0,30;0,26;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,67;0,40;3,52;0,43;13,18;0,84;5,47;0,15;1,25;39,17;46,44;0,00;0;4445,61;0,0774561260000
Três Corações;TR.;3169307;MG;SE;1;137,83;0,42;0,67;21,56;0,30;0,70;1,00;0,50;0,50;0,80;1,00;1,00;0,60;0,83;0,40;2,85;0,43;11,93;0,80;5,32;0,05;0,25;16,86;37,66;0,00;2773;2857,03;0,1376010310000
Três Marias;TR.;3169356;MG;SE;1;239,82;0,43;0,58;12,17;0,30;0,26;0,50;0,50;0,50;0,80;0,00;1,00;0,60;0,67;0,40;1,18;0,00;10,90;0,75;4,67;0,09;0,25;134,13;16,58;0,00;0;1818,43;0,0336745860000
Três Pontas;TR.;3169406;MG;SE;1;270,33;0,62;0,64;10,61;0,30;0,17;1,00;0,00;0,00;0,00;0,00;1,00;0,60;0,67;0,40;3,50;0,00;12,44;0,82;4,69;0,07;0,00;23,85;32,73;0,00;0;3866,33;0,0724975300000
Tumiritinga;TU.;3169505;MG;SE;1;334,01;0,42;0,40;1,74;0,30;0,48;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,67;1,00;1,11;0,86;12,30;0,93;4,69;0,37;1,25;48,07;79,67;0,00;0;2183,33;0,0216728780000
Tupaciguara;TU.;3169604;MG;SE;1;235,33;0,39;0,59;8,11;0,30;0,22;1,00;0,50;0,00;0,00;0,00;2,00;0,60;1,00;0,40;0,54;0,29;14,96;0,80;5,65;0,06;1,00;55,72;33,33;0,00;0;2401,09;0,0142626380000
Turmalina;TU.;3169703;MG;SE;1;283,96;0,62;0,53;4,91;0,30;0,17;0,50;0,00;0,00;0,00;0,00;1,00;0,40;0,17;0,40;1,03;0,77;8,80;0,80;4,27;0,31;1,25;174,10;21,13;0,00;0;2112,09;0,0399605600000
Turvolândia;TU.;3169802;MG;SE;1;290,86;0,52;0,57;1,10;0,50;0,17;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,00;0,40;0,94;0,00;9,53;0,79;4,60;0,23;1,25;34,80;79,36;0,00;0;2487,18;0,0034548060000
Ubá;UB.;3169901;MG;SE;1;107,16;0,80;0,79;20,76;0,30;0,39;1,00;0,50;0,50;0,80;1,00;1,00;0,60;0,67;0,40;1,35;0,57;13,38;0,84;6,03;0,07;0,25;12,09;48,19;0,00;2376;4758,09;0,1751042260000
Ubaí;UB.;3170008;MG;SE;1;198,35;0,27;0,41;2,60;0,30;0,26;1,00;0,00;0,00;0,00;1,00;1,00;0,20;0,33;0,00;1,16;0,00;6,87;0,89;4,88;0,62;0,25;107,48;88,18;0,00;0;2030,47;0,0165912710000
Ubaporanga;UB.;3170057;MG;SE;1;166,62;0,18;0,46;2,85;0,50;0,13;0,00;0,00;0,00;0,00;1,00;0,00;0,20;0,17;0,20;0,73;0,00;8,71;0,91;4,79;0,26;1,25;17,32;67,05;0,00;0;2382,96;0,0103043430000
Uberaba;UB.;3170107;MG;SE;1;293,54;0,75;0,79;98,72;0,50;0,61;0,50;0,00;0,00;0,00;0,00;1,00;0,60;1,00;0,40;1,53;0,86;12,23;0,76;4,72;0,02;0,00;36,26;0,73;0,00;0;2791,05;0,1028050390000
Uberlândia;UB.;3170206;MG;SE;1;261,64;0,66;0,82;172,85;0,30;0,96;1,00;0,50;0,00;0,80;1,00;1,00;0,60;0,67;0,60;2,17;0,86;13,10;0,77;5,96;0,01;0,00;30,79;0,59;0,00;0;3212,79;0,1235243410000
Umburatiba;UM.;3170305;MG;SE;1;303,09;0,12;0,46;0,84;0,30;0,17;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,67;0,20;1,56;0,14;9,25;0,89;5,67;0,22;1,25;135,11;62,70;0,00;0;1923,46;0,0109785220000
Unaí;UN.;3170404;MG;SE;1;137,43;0,52;0,70;20,18;0,30;0,30;1,00;0,50;0,00;0,80;0,00;2,00;0,60;0,67;0,40;1,18;0,00;10,86;0,79;5,11;0,13;0,25;61,84;18,10;0,00;1180;2737,33;0,1011114880000
União de Minas;UNDEF;3170438;MG;SE;1;176,93;0,33;0,60;0,92;0,30;0,13;1,00;0,00;0,00;0,00;0,00;2,00;0,20;0,33;0,00;1,13;0,00;9,08;0,78;6,59;0,16;1,25;116,07;32,05;0,00;0;2329,91;0,0000629000000
Uruana de Minas;UNDEF;3170479;MG;SE;1;331,24;0,31;0,42;0,99;0,30;0,22;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,17;0,40;1,52;0,00;9,04;0,86;3,50;0,53;1,25;82,88;26,64;0,00;0;2244,44;0,0040755840000
Urucânia;UR.;3170503;MG;SE;1;244,99;0,41;0,65;1,77;0,50;0,13;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,67;0,40;0,55;0,71;11,98;0,92;5,34;0,08;1,25;40,38;75,93;0,00;0;4646,78;0,0137505670000
Vargem Alegre;VA.;3170578;MG;SE;1;229,79;0,32;0,41;1,19;0,30;0,35;0,50;0,00;0,00;0,00;0,00;0,00;0,40;0,33;0,40;0,63;0,71;11,49;0,89;3,36;0,15;1,25;32,40;51,97;0,00;0;3534,07;0,0005502130000
Vargem Bonita;VA.;3170602;MG;SE;1;507,60;0,23;0,49;0,60;0,30;0,09;0,50;0,00;0,00;0,00;0,00;0,00;0,60;0,50;0,40;2,97;0,00;9,34;0,83;5,84;0,10;1,25;77,08;15,24;0,00;0;2114,81;0,0030571650000
